No;Station Code;Province;Latitude;Longitude;Vs30
1;0140;Adana;37,56261;35,52924;0
2;0141;Adana;37,56256;35,52789;0
3;0142;Adana;37,62072;35,611148;0
4;0143;Adana;37,621415;35,611477;0
5;0128;Adana;37,250287;35,062788;494
6;0126;Adana;37,54552;35,39193;521
7;0127;Adana;37,816183;35,92044;583
8;0131;Adana;37,856602;36,115347;0
9;0132;Adana;37,855892;36,114868;0
10;0133;Adana;37,745495;35,864025;0
11;0134;Adana;37,74427;35,864475;0
12;0135;Adana;37,468365;35,08241;0
13;0136;Adana;37,468483;35,083092;0
14;0129;Adana;38,259195;36,210863;965
15;0130;Adana;37,25186;35,67104;0
16;0137;Adana;37,704858;35,723258;0
17;0138;Adana;37,704858;35,723358;0
18;0139;Adana;37,400943;35,445322;0
19;0125;Adana;37,01519;35,79577;208
20;0118;Adana;37,03616;35,31843;946
21;0119;Adana;36,568;35,39;485
22;0120;Adana;36,77006;35,79005;439
23;0122;Adana;37,4339;35,82021;501
24;0123;Adana;37,00338;35,34376;519
25;0124;Adana;37,4087;34,87911;583
26;0215;Adiyaman;38,029958;38,556268;0
27;0216;Adiyaman;38,030907;38,557087;0
28;0217;Adiyaman;38,029958;38,556268;0
29;0210;Adiyaman;37,7672;38,2866;0
30;0213;Adiyaman;37,79667;37,92957;0
31;0209;Adiyaman;37,57763;38,48251;0
32;0212;Adiyaman;38,0277;38,62409;0
33;0208;Adiyaman;37,78694;37,65275;469
34;2713;Adiyaman;37,49254;37,62405;0
35;2714;Adiyaman;37,49224;37,62144;0
36;0201;Adiyaman;37,76121;38,26742;391
37;0204;Adiyaman;38,02897;39,03472;555
38;0205;Adiyaman;37,79177;38,61597;660
39;0206;Adiyaman;37,68877;37,885945;863
40;0214;Adiyaman;38,028298;38,22594;0
41;2104;Diyarbakir;38,2644;39,759;0
42;2105;Diyarbakir;38,3581;40,0713;0
43;2106;Diyarbakir;38,4616;40,647;0
44;2103;Diyarbakir;37,94406;40,31274;0
45;2108;Diyarbakir;38,48776;41,002003;0
46;2101;Diyarbakir;37,93088;40,20278;519
47;2107;Diyarbakir;38,14594;39,48379;0
48;2715;Gaziantep;36,855364;36,685618;0
49;2716;Gaziantep;36,85643;36,68833;0
50;2717;Gaziantep;36,85548;36,690996;0
51;2708;Gaziantep;37,09933;36,648373;523
52;2709;Gaziantep;37,128525;36,670482;555
53;2707;Gaziantep;36,930889;36,573771;558
54;2710;Gaziantep;37,43291;37,68658;0
55;2712;Gaziantep;37,184;36,73283;0
56;2711;Gaziantep;37,31736;37,56036;0
57;2703;Gaziantep;37,058;37,35;758
58;2704;Gaziantep;37,00879;37,80215;721
59;2718;Gaziantep;37,00777;36,6266;0
60;3140;Hatay;36,08155;35,94982;210
61;3128;Hatay;36,2056;36,1471;329
62;3141;Hatay;36,3726;36,21973;338
63;3136;Hatay;36,11593;36,24722;344
64;3126;Hatay;36,2202;36,1375;350
65;3139;Hatay;36,58383;36,41439;272
66;3124;Hatay;36,2387;36,1722;283
67;3134;Hatay;36,82763;36,20485;374
68;3132;Hatay;36,20673;36,17159;377
69;3133;Hatay;36,2432;36,5736;377
70;3127;Hatay;36,21;36,1353;404
71;3143;Hatay;36,848907;36,557138;444
72;3130;Hatay;36,1792;36,145;447
73;3129;Hatay;36,19117;36,1343;447
74;3125;Hatay;36,23808;36,13264;448
75;3135;Hatay;36,40886;35,8831;460
76;3123;Hatay;36,21423;36,15973;470
77;3144;Hatay;36,75691;36,485742;485
78;3145;Hatay;36,64536;36,4064;533
79;3142;Hatay;36,49797;36,36612;539
80;3131;Hatay;36,19121;36,16328;567
81;3138;Hatay;36,80262;36,51119;618
82;3137;Hatay;36,69293;36,48852;688
83;3147;Hatay;35,902362;36,064358;0
84;3146;Hatay;36,490758;36,226952;0
85;3112;Hatay;36,58801;36,14766;233
86;3113;Hatay;36,57752;36,14766;221
87;3114;Hatay;36,56704;36,15135;215
88;3115;Hatay;36,54634;36,16459;424
89;3116;Hatay;36,61618;36,20661;870
90;3117;Hatay;36,55712;36,17471;597
91;3118;Hatay;36,58211;36,18491;310
92;3119;Hatay;36,57527;36,16811;374
93;3120;Hatay;36,58924;36,20568;455
94;3121;Hatay;36,66408;36,21825;271
